City_Name,La,Lo,Country_Code,Time_Zone,City_ID,Tz
Rāmnagar,25.26873,83.02934,IN,Asia/Kolkata,525,5.5
Rāmjībanpur,22.82815,87.60888,IN,Asia/Kolkata,526,5.5
Rāmgundam,18.80084,79.45206,IN,Asia/Kolkata,527,5.5
Rāmgarh,27.25097,75.17893,IN,Asia/Kolkata,528,5.5
Rāmgarh,23.63018,85.51926,IN,Asia/Kolkata,529,5.5
Rāmganj Mandi,24.64648,75.94325,IN,Asia/Kolkata,530,5.5
Rameswaram,9.2885,79.31271,IN,Asia/Kolkata,531,5.5
Rāmāpuram,13.10089,79.18417,IN,Asia/Kolkata,532,5.5
Ramanathapuram,9.37158,78.83077,IN,Asia/Kolkata,533,5.5
Rāmanagaram,12.72031,77.28176,IN,Asia/Kolkata,534,5.5
Rāmachandrapuram,16.83636,82.02871,IN,Asia/Kolkata,535,5.5
Rājūra,19.77921,79.36266,IN,Asia/Kolkata,536,5.5
Rājula,21.03854,71.44345,IN,Asia/Kolkata,537,5.5
Rājsamand,25.07145,73.8798,IN,Asia/Kolkata,538,5.5
Rājpura,30.47276,76.58671,IN,Asia/Kolkata,539,5.5
Rājpur,22.30428,74.35511,IN,Asia/Kolkata,540,5.5
Rājpur,21.93954,75.13612,IN,Asia/Kolkata,541,5.5
Rājpīpla,21.86667,73.5,IN,Asia/Kolkata,542,5.5
Rāj Nāndgaon,21.1,81.03333,IN,Asia/Kolkata,543,5.5
Rājmahal,25.05303,87.83048,IN,Asia/Kolkata,544,5.5
Rājkot,22.29161,70.79322,IN,Asia/Kolkata,545,5.5
Rājgurunagar,18.86667,73.9,IN,Asia/Kolkata,546,5.5
Rājgīr,25.0277,85.42133,IN,Asia/Kolkata,547,5.5
Rājgarh,28.64201,75.38612,IN,Asia/Kolkata,548,5.5
Rājgarh,27.23731,76.62243,IN,Asia/Kolkata,549,5.5
Rājgarh,24.00826,76.7325,IN,Asia/Kolkata,550,5.5
Rājgarh,22.67756,74.94481,IN,Asia/Kolkata,551,5.5
Rājauri,33.37541,74.30838,IN,Asia/Kolkata,552,5.5
Rajapalaiyam,9.45296,77.55335,IN,Asia/Kolkata,553,5.5
Rājampet,14.19508,79.15914,IN,Asia/Kolkata,554,5.5
Rājaldesar,28.02822,74.47304,IN,Asia/Kolkata,555,5.5
Rājākhera,26.89802,78.171,IN,Asia/Kolkata,556,5.5
Rājahmundry,17.00517,81.77784,IN,Asia/Kolkata,557,5.5
Rāisinghnagar,29.53583,73.44917,IN,Asia/Kolkata,558,5.5
Raisen,23.33058,77.78206,IN,Asia/Kolkata,559,5.5
Rāipur,30.31162,78.0934,IN,Asia/Kolkata,560,5.5
Raipur,26.04259,74.02373,IN,Asia/Kolkata,561,5.5
Raipur,21.23333,81.63333,IN,Asia/Kolkata,562,5.5
Rāikot,30.65,75.6,IN,Asia/Kolkata,563,5.5
Raigarh,21.9,83.4,IN,Asia/Kolkata,564,5.5
Rāiganj,25.61281,88.12449,IN,Asia/Kolkata,565,5.5
Rāichūr,16.2047,77.354,IN,Asia/Kolkata,566,5.5
Rāhuri,19.39069,74.64979,IN,Asia/Kolkata,567,5.5
Rahimatpur,17.5921,74.19966,IN,Asia/Kolkata,568,5.5
Rāhatgarh,23.78816,78.39411,IN,Asia/Kolkata,569,5.5
Raghunathpur,23.53878,86.6735,IN,Asia/Kolkata,570,5.5
Rāghogarh,24.44406,77.19824,IN,Asia/Kolkata,571,5.5
Rafiganj,24.81705,84.63324,IN,Asia/Kolkata,572,5.5
Rāe Bareli,26.2191,81.24499,IN,Asia/Kolkata,573,5.5
Rādhanpur,23.83238,71.6047,IN,Asia/Kolkata,574,5.5
Rabkavi,16.47567,75.1106,IN,Asia/Kolkata,575,5.5
Kollam,8.88113,76.58469,IN,Asia/Kolkata,576,5.5
Kasba,25.85643,87.53836,IN,Asia/Kolkata,577,5.5
Qādiān,31.82198,75.37663,IN,Asia/Kolkata,578,5.5
Puttūr,13.44189,79.55314,IN,Asia/Kolkata,579,5.5
Puttūr,12.75975,75.20169,IN,Asia/Kolkata,580,5.5
Pushkar,26.49061,74.55419,IN,Asia/Kolkata,581,5.5
Pusad,19.9089,77.56825,IN,Asia/Kolkata,582,5.5
Purwa,26.45811,80.77416,IN,Asia/Kolkata,583,5.5
Puruliya,23.33062,86.36303,IN,Asia/Kolkata,584,5.5
Purnia,25.77895,87.47422,IN,Asia/Kolkata,585,5.5
Pūrna,19.1798,77.02595,IN,Asia/Kolkata,586,5.5
Puri,19.79825,85.82494,IN,Asia/Kolkata,587,5.5
Pūranpur,28.51283,80.14829,IN,Asia/Kolkata,588,5.5
Pupri,26.47079,85.70311,IN,Asia/Kolkata,589,5.5
Punjai Puliyampatti,11.35163,77.16671,IN,Asia/Kolkata,590,5.5
Punganūru,13.36488,78.57141,IN,Asia/Kolkata,591,5.5
Pune,18.51957,73.85535,IN,Asia/Kolkata,592,5.5
Pūndri,29.76142,76.55849,IN,Asia/Kolkata,593,5.5
Punāsa,22.23544,76.39295,IN,Asia/Kolkata,594,5.5
Punalūr,9.02165,76.93265,IN,Asia/Kolkata,595,5.5
Punāhāna,27.86348,77.20434,IN,Asia/Kolkata,596,5.5
Pulwama,33.87405,74.89955,IN,Asia/Kolkata,597,5.5
Puliyangudi,9.17489,77.39799,IN,Asia/Kolkata,598,5.5
Pulivendla,14.42166,78.22573,IN,Asia/Kolkata,599,5.5
Pulgaon,20.72081,78.32086,IN,Asia/Kolkata,600,5.5
Pukhrāyān,26.22287,79.83718,IN,Asia/Kolkata,601,5.5
Pudukkottai,10.38128,78.82141,IN,Asia/Kolkata,602,5.5
Proddatūr,14.7502,78.54813,IN,Asia/Kolkata,603,5.5
Pratāpgarh,24.03215,74.78162,IN,Asia/Kolkata,604,5.5
Port Blair,11.66667,92.75,IN,Asia/Kolkata,605,5.5
Porsa,26.67324,78.37085,IN,Asia/Kolkata,606,5.5
Porbandar,21.64219,69.60929,IN,Asia/Kolkata,607,5.5
Poonamalle,13.04888,80.11488,IN,Asia/Kolkata,608,5.5
Ponnūru,16.06547,80.55203,IN,Asia/Kolkata,609,5.5
Ponneri,13.33868,80.19487,IN,Asia/Kolkata,610,5.5
Ponnāni,10.76695,75.92523,IN,Asia/Kolkata,611,5.5
Puducherry,11.93381,79.82979,IN,Asia/Kolkata,612,5.5
Ponda,15.40341,74.01519,IN,Asia/Kolkata,613,5.5
Polūr,12.51217,79.12405,IN,Asia/Kolkata,614,5.5
Pollachi,10.65825,77.0085,IN,Asia/Kolkata,615,5.5
Polavaram,17.25,81.63333,IN,Asia/Kolkata,616,5.5
Polasara,19.69386,84.81401,IN,Asia/Kolkata,617,5.5
Pokaran,26.92007,71.91631,IN,Asia/Kolkata,618,5.5
Pithorāgarh,29.58349,80.20947,IN,Asia/Kolkata,619,5.5
Pithāpuram,17.1168,82.25284,IN,Asia/Kolkata,620,5.5
Piro,25.32989,84.40803,IN,Asia/Kolkata,621,5.5
Piriyāpatna,12.33573,76.10003,IN,Asia/Kolkata,622,5.5
Piravam,9.86667,76.5,IN,Asia/Kolkata,623,5.5
Pīpri,19.79372,75.53519,IN,Asia/Kolkata,624,5.5
Pipraich,26.82799,83.52689,IN,Asia/Kolkata,625,5.5
Pipili,20.11357,85.83147,IN,Asia/Kolkata,626,5.5
Pīpār,26.38441,73.54394,IN,Asia/Kolkata,627,5.5
Pinjaur,30.7974,76.91888,IN,Asia/Kolkata,628,5.5
Pindwāra,24.79749,73.05505,IN,Asia/Kolkata,629,5.5
Pināhat,26.88513,78.37496,IN,Asia/Kolkata,630,5.5
Pimpri,18.62292,73.80696,IN,Asia/Kolkata,631,5.5
Pilkhua,28.71348,77.65539,IN,Asia/Kolkata,632,5.5
Pīlībhīt,28.63098,79.80338,IN,Asia/Kolkata,633,5.5
Pilibangan,29.44964,74.10093,IN,Asia/Kolkata,634,5.5
Pilāni,28.3654,75.60296,IN,Asia/Kolkata,635,5.5
Pihāni,27.62332,80.19986,IN,Asia/Kolkata,636,5.5
Phūlpur,25.54842,82.08978,IN,Asia/Kolkata,637,5.5
Phulera,26.87401,75.24171,IN,Asia/Kolkata,638,5.5
Phulabāni,20.47916,84.23162,IN,Asia/Kolkata,639,5.5
Phirangipuram,16.29078,80.26234,IN,Asia/Kolkata,640,5.5
Phillaur,31.02071,75.78766,IN,Asia/Kolkata,641,5.5
Phek,25.66667,94.5,IN,Asia/Kolkata,642,5.5
Phaphūnd,26.59941,79.46392,IN,Asia/Kolkata,643,5.5
Phaltan,17.99113,74.43177,IN,Asia/Kolkata,644,5.5
Phalodi,27.13102,72.36826,IN,Asia/Kolkata,645,5.5
Phalauda,29.18766,77.82893,IN,Asia/Kolkata,646,5.5
Phagwāra,31.2185,75.77166,IN,Asia/Kolkata,647,5.5
Petlād,22.47681,72.79995,IN,Asia/Kolkata,648,5.5
Perundurai,11.27564,77.58794,IN,Asia/Kolkata,649,5.5
Perumpāvūr,10.11136,76.47478,IN,Asia/Kolkata,650,5.5
Periyanayakkanpalaiyam,11.15255,76.95159,IN,Asia/Kolkata,651,5.5
Periyakulam,10.12127,77.54392,IN,Asia/Kolkata,652,5.5
Peravurani,10.29035,79.20156,IN,Asia/Kolkata,653,5.5
Peranāmpattu,12.9343,78.7189,IN,Asia/Kolkata,654,5.5
Perambalur,11.23333,78.88333,IN,Asia/Kolkata,655,5.5
Penukonda,14.08339,77.59588,IN,Asia/Kolkata,656,5.5
Penugonda,16.65363,81.7455,IN,Asia/Kolkata,657,5.5
Pennāgaram,12.1345,77.89514,IN,Asia/Kolkata,658,5.5
Pennādam,11.40316,79.24103,IN,Asia/Kolkata,659,5.5
Pen,18.73734,73.09603,IN,Asia/Kolkata,660,5.5
Pehowa,29.98178,76.58305,IN,Asia/Kolkata,661,5.5
Peddāpuram,17.07575,82.13905,IN,Asia/Kolkata,662,5.5
Peddapalli,18.61357,79.37442,IN,Asia/Kolkata,663,5.5
Pedana,16.25582,81.14378,IN,Asia/Kolkata,664,5.5
Payyannūr,12.0935,75.20249,IN,Asia/Kolkata,665,5.5
Pawāyan,28.06626,80.10305,IN,Asia/Kolkata,666,5.5
Pāvagada,14.10009,77.28151,IN,Asia/Kolkata,667,5.5
Pauri,30.15356,78.76998,IN,Asia/Kolkata,668,5.5
Pauni,20.79205,79.63583,IN,Asia/Kolkata,669,5.5
Pātūr,20.46093,76.93724,IN,Asia/Kolkata,670,5.5
Pattukkottai,10.42358,79.31949,IN,Asia/Kolkata,671,5.5
Patti,31.28083,74.85722,IN,Asia/Kolkata,672,5.5
Patnāgarh,20.70833,83.13263,IN,Asia/Kolkata,673,5.5
Patna,25.60222,85.11936,IN,Asia/Kolkata,674,5.5
Patiāla,30.32715,76.40266,IN,Asia/Kolkata,675,5.5
Pāthri,19.25946,76.43354,IN,Asia/Kolkata,676,5.5
Patharia,23.89824,79.19392,IN,Asia/Kolkata,677,5.5
Pāthardih,23.6658,86.43166,IN,Asia/Kolkata,678,5.5
Pāthardi,19.17279,75.17425,IN,Asia/Kolkata,679,5.5
Pathankot,32.27306,75.65256,IN,Asia/Kolkata,680,5.5
Pathanāmthitta,9.26667,76.78333,IN,Asia/Kolkata,681,5.5
Pathalgaon,22.55656,83.46355,IN,Asia/Kolkata,682,5.5
Pataudi,28.32547,76.77858,IN,Asia/Kolkata,683,5.5
Patancheru,17.53334,78.2645,IN,Asia/Kolkata,684,5.5
Pātan,23.8507,72.12963,IN,Asia/Kolkata,685,5.5
Patāmundai,20.57806,86.56063,IN,Asia/Kolkata,686,5.5
Pāsighāt,28.06631,95.32678,IN,Asia/Kolkata,687,5.5
Pasān,22.8436,82.19919,IN,Asia/Kolkata,688,5.5
Parvatsar,26.88604,74.76602,IN,Asia/Kolkata,689,5.5
Pārvatīpuram,18.78303,83.42668,IN,Asia/Kolkata,690,5.5
Partūr,19.59943,76.21491,IN,Asia/Kolkata,691,5.5
Pārola,20.88025,75.11723,IN,Asia/Kolkata,692,5.5
Parli Vaijnāth,18.85018,76.53211,IN,Asia/Kolkata,693,5.5
Parlākimidi,18.78113,84.08836,IN,Asia/Kolkata,694,5.5
Pariyāpuram,11.01667,75.86667,IN,Asia/Kolkata,695,5.5
Parīchhatgarh,28.97809,77.93306,IN,Asia/Kolkata,696,5.5
Pārdi,20.5087,72.94569,IN,Asia/Kolkata,697,5.5
Parbhani,19.26855,76.77081,IN,Asia/Kolkata,698,5.5
Paravūr,8.78333,76.7,IN,Asia/Kolkata,699,5.5
Parāsia,22.19137,78.7579,IN,Asia/Kolkata,700,5.5
Paramagudi,9.54633,78.5907,IN,Asia/Kolkata,701,5.5
Parādīp Garh,20.31641,86.6085,IN,Asia/Kolkata,702,5.5
Pāppinisseri,11.95,75.35,IN,Asia/Kolkata,703,5.5
Papanasam,10.92687,79.27056,IN,Asia/Kolkata,704,5.5
Pāonta Sāhib,30.43853,77.62479,IN,Asia/Kolkata,705,5.5
Panvel,18.98878,73.11013,IN,Asia/Kolkata,706,5.5
Panruti,11.77662,79.55269,IN,Asia/Kolkata,707,5.5
Panna,24.72147,80.18808,IN,Asia/Kolkata,708,5.5
Panmana,9.01667,76.51667,IN,Asia/Kolkata,709,5.5
Pānīpat,29.39005,76.96949,IN,Asia/Kolkata,710,5.5
Pānihāti,22.69089,88.37404,IN,Asia/Kolkata,711,5.5
Pandua,23.07492,88.28637,IN,Asia/Kolkata,712,5.5
Pāndhurna,21.59302,78.52888,IN,Asia/Kolkata,713,5.5
Pandharpur,17.67924,75.33098,IN,Asia/Kolkata,714,5.5
Pāndavapura,12.50083,76.67452,IN,Asia/Kolkata,715,5.5
Panaji,15.49574,73.82624,IN,Asia/Kolkata,716,5.5
Pānāgar,23.28552,79.99465,IN,Asia/Kolkata,717,5.5
Palwal,28.14327,77.32698,IN,Asia/Kolkata,718,5.5
Pāloncha,17.60184,80.70509,IN,Asia/Kolkata,719,5.5
Palani,10.45034,77.5209,IN,Asia/Kolkata,720,5.5
Palmaner,13.20074,78.74681,IN,Asia/Kolkata,721,5.5
Pallippatti,11.93956,78.40152,IN,Asia/Kolkata,722,5.5
Pallikondai,12.90816,78.94195,IN,Asia/Kolkata,723,5.5
Pallāvaram,12.96796,80.15025,IN,Asia/Kolkata,724,5.5
Pallappatti,10.72057,77.87951,IN,Asia/Kolkata,725,5.5
Palladam,10.99175,77.28633,IN,Asia/Kolkata,726,5.5
Pālkonda,18.60354,83.75504,IN,Asia/Kolkata,727,5.5
Pālitāna,21.52519,71.82308,IN,Asia/Kolkata,728,5.5
Paliā Kalān,28.43205,80.58137,IN,Asia/Kolkata,729,5.5
Pāli,25.77276,73.32335,IN,Asia/Kolkata,730,5.5
Pāli,23.36453,81.04374,IN,Asia/Kolkata,731,5.5
Palakkad,10.7744,76.65625,IN,Asia/Kolkata,732,5.5
Pālghar,19.69693,72.76543,IN,Asia/Kolkata,733,5.5
Palera,25.02023,79.2318,IN,Asia/Kolkata,734,5.5
Palāsa,18.77257,84.41012,IN,Asia/Kolkata,735,5.5
Pālanpur,24.17097,72.43821,IN,Asia/Kolkata,736,5.5
Pālakollu,16.5167,81.73,IN,Asia/Kolkata,737,5.5
Pālakkodu,12.30696,78.07022,IN,Asia/Kolkata,738,5.5
Pākaur,24.63846,87.83893,IN,Asia/Kolkata,739,5.5
Pākāla,13.44917,79.11749,IN,Asia/Kolkata,740,5.5
Paithan,19.47506,75.38558,IN,Asia/Kolkata,741,5.5
Pahāsu,28.17222,78.06358,IN,Asia/Kolkata,742,5.5
Padrauna,26.90424,83.98104,IN,Asia/Kolkata,743,5.5
Padra,22.2398,73.08451,IN,Asia/Kolkata,744,5.5
Padmanābhapuram,8.24462,77.32581,IN,Asia/Kolkata,745,5.5
Padampur,29.70885,73.62539,IN,Asia/Kolkata,746,5.5
Padampur,20.98333,83.06667,IN,Asia/Kolkata,747,5.5
Padam,33.46658,76.88488,IN,Asia/Kolkata,748,5.5
Pachperwa,27.51234,82.64297,IN,Asia/Kolkata,749,5.5
Pāchora,20.66714,75.35183,IN,Asia/Kolkata,750,5.5
Ottappālam,10.77094,76.37844,IN,Asia/Kolkata,751,5.5
Osmanabad,18.18158,76.0389,IN,Asia/Kolkata,752,5.5
Orai,25.99074,79.45315,IN,Asia/Kolkata,753,5.5
Ongole,15.50642,80.04867,IN,Asia/Kolkata,754,5.5
Okha,22.46756,69.07002,IN,Asia/Kolkata,755,5.5
Ozar,20.09473,73.92816,IN,Asia/Kolkata,756,5.5
Obra,24.41656,82.9859,IN,Asia/Kolkata,757,5.5
Nūzvīd,16.78806,80.84646,IN,Asia/Kolkata,758,5.5
Nūrpur,29.14984,78.40917,IN,Asia/Kolkata,759,5.5
Nowrangapur,19.23114,82.54826,IN,Asia/Kolkata,760,5.5
North Lakhimpur,27.23517,94.10357,IN,Asia/Kolkata,761,5.5
North Guwāhāti,26.1975,91.7202,IN,Asia/Kolkata,762,5.5
Nongstoin,25.51704,91.26484,IN,Asia/Kolkata,763,5.5
Nokha,27.56155,73.47141,IN,Asia/Kolkata,764,5.5
Nohar,29.18351,74.77045,IN,Asia/Kolkata,765,5.5
Noāmundi,22.16094,85.50416,IN,Asia/Kolkata,766,5.5
Nizāmābād,18.67154,78.0988,IN,Asia/Kolkata,767,5.5
Nirmāli,26.31397,86.58537,IN,Asia/Kolkata,768,5.5
Nirmal,19.09685,78.34406,IN,Asia/Kolkata,769,5.5
Nipāni,16.399,74.38285,IN,Asia/Kolkata,770,5.5
Neem ka Thana,27.73976,75.78652,IN,Asia/Kolkata,771,5.5
Nīmbāhera,24.62166,74.67999,IN,Asia/Kolkata,772,5.5
Nimāparha,20.05756,86.00436,IN,Asia/Kolkata,773,5.5
Nimbāj,26.15006,74.00152,IN,Asia/Kolkata,774,5.5
Nilokheri,29.83671,76.9319,IN,Asia/Kolkata,775,5.5
Nīleshwar,12.2649,75.13914,IN,Asia/Kolkata,776,5.5
Nilanga,18.11675,76.75279,IN,Asia/Kolkata,777,5.5
Nilakottai,10.165,77.85024,IN,Asia/Kolkata,778,5.5
Nīlgiri,21.46236,86.76794,IN,Asia/Kolkata,779,5.5
Nihtaur,29.32396,78.38673,IN,Asia/Kolkata,780,5.5
Nidadavole,16.9027,81.67451,IN,Asia/Kolkata,781,5.5
Nichlaul,27.31247,83.7253,IN,Asia/Kolkata,782,5.5
Neyyāttinkara,8.39854,77.08586,IN,Asia/Kolkata,783,5.5
New Delhi,28.63576,77.22445,IN,Asia/Kolkata,784,5.5
Neral,19.02475,73.31688,IN,Asia/Kolkata,785,5.5
Nepa Nagar,21.45525,76.3934,IN,Asia/Kolkata,786,5.5
Nellore,14.45363,79.98674,IN,Asia/Kolkata,787,5.5
Nellikkuppam,11.77577,79.66789,IN,Asia/Kolkata,788,5.5
Nelamangala,13.09795,77.39575,IN,Asia/Kolkata,789,5.5
Nedumangād,8.60267,77.00139,IN,Asia/Kolkata,790,5.5
Nāyudupeta,13.90777,79.89649,IN,Asia/Kolkata,791,5.5
Nayāgarh,20.12856,85.09563,IN,Asia/Kolkata,792,5.5
Nawāshahr,31.12612,76.11633,IN,Asia/Kolkata,793,5.5
Nawalgarh,27.85161,75.27384,IN,Asia/Kolkata,794,5.5
Niwai,26.36073,75.91836,IN,Asia/Kolkata,795,5.5
Nawāda,24.8867,85.54364,IN,Asia/Kolkata,796,5.5
Nawābganj,28.53966,79.63282,IN,Asia/Kolkata,797,5.5
Nawābganj,26.93109,81.19934,IN,Asia/Kolkata,798,5.5
Nawābganj,26.86452,82.14016,IN,Asia/Kolkata,799,5.5
Nāwa,27.0195,75.00226,IN,Asia/Kolkata,800,5.5
Navalgund,15.55877,75.35305,IN,Asia/Kolkata,801,5.5
Navadwīp,23.4067,88.3686,IN,Asia/Kolkata,802,5.5
Nautanwa,27.42752,83.41789,IN,Asia/Kolkata,803,5.5
Naugachhia,25.38706,87.09856,IN,Asia/Kolkata,804,5.5
Nattam,10.22776,78.22969,IN,Asia/Kolkata,805,5.5
Nāthdwāra,24.93805,73.82392,IN,Asia/Kolkata,806,5.5
Nasrullahganj,22.68411,77.26887,IN,Asia/Kolkata,807,5.5
Nāsriganj,25.0503,84.32762,IN,Asia/Kolkata,808,5.5
Nāspur,18.84577,79.46165,IN,Asia/Kolkata,809,5.5
Nasīrābād,26.30473,74.73364,IN,Asia/Kolkata,810,5.5
Nashik,19.99727,73.79096,IN,Asia/Kolkata,811,5.5
Narwar,25.6439,77.9129,IN,Asia/Kolkata,812,5.5
Narwāna,29.59489,76.11816,IN,Asia/Kolkata,813,5.5
Narsīpatnam,17.66727,82.61044,IN,Asia/Kolkata,814,5.5
Narsinghgarh,23.70758,77.09318,IN,Asia/Kolkata,815,5.5
Narsimhapur,22.95078,79.184,IN,Asia/Kolkata,816,5.5
Nārnaund,29.22123,76.14171,IN,Asia/Kolkata,817,5.5
Nārnaul,28.04444,76.10833,IN,Asia/Kolkata,818,5.5
Nargund,15.72299,75.38666,IN,Asia/Kolkata,819,5.5
Naregal,15.57316,75.80804,IN,Asia/Kolkata,820,5.5
Nārāyanpet,16.74799,77.4954,IN,Asia/Kolkata,821,5.5
Nārāyangarh,30.47696,77.12653,IN,Asia/Kolkata,822,5.5
Nāravārikuppam,13.19133,80.18473,IN,Asia/Kolkata,823,5.5
Naraura,28.19994,78.38472,IN,Asia/Kolkata,824,5.5
Narauli,28.48451,78.71291,IN,Asia/Kolkata,825,5.5
Narasaraopet,16.2347,80.04711,IN,Asia/Kolkata,826,5.5
Narasapur,16.4361,81.70159,IN,Asia/Kolkata,827,5.5
Narasannapeta,18.41428,84.04463,IN,Asia/Kolkata,828,5.5
Naraini,25.19032,80.475,IN,Asia/Kolkata,829,5.5
Naraina,26.79069,75.20608,IN,Asia/Kolkata,830,5.5
Napāsar,27.96059,73.55913,IN,Asia/Kolkata,831,5.5
Nānpāra,27.86459,81.50036,IN,Asia/Kolkata,832,5.5
Nanjangūd,12.11802,76.68411,IN,Asia/Kolkata,833,5.5
Nāngloi Jāt,28.6786,77.06749,IN,Asia/Kolkata,834,5.5
Nāngal Township,31.38966,76.37574,IN,Asia/Kolkata,835,5.5
Nandyāl,15.48879,78.48648,IN,Asia/Kolkata,836,5.5
Nandurbār,21.36608,74.23955,IN,Asia/Kolkata,837,5.5
Nāndūra,20.83528,76.45839,IN,Asia/Kolkata,838,5.5
Nandikotkūr,15.85668,78.26569,IN,Asia/Kolkata,839,5.5
Nandigāma,16.77222,80.28554,IN,Asia/Kolkata,840,5.5
Nāndgaon,20.30713,74.65733,IN,Asia/Kolkata,841,5.5
Nanded,19.16023,77.31497,IN,Asia/Kolkata,842,5.5
Nanauta,29.71256,77.4174,IN,Asia/Kolkata,843,5.5
Nāmrup,27.19395,95.31929,IN,Asia/Kolkata,844,5.5
Nambiyūr,11.35833,77.32099,IN,Asia/Kolkata,845,5.5
Nāmakkal,11.22126,78.16524,IN,Asia/Kolkata,846,5.5
Nāmagiripettai,11.455,78.269,IN,Asia/Kolkata,847,5.5
Nalhāti,24.3,87.81667,IN,Asia/Kolkata,848,5.5
Nalgonda,17.05439,79.26707,IN,Asia/Kolkata,849,5.5
Naldurg,17.81667,76.28182,IN,Asia/Kolkata,850,5.5
Nakūr,29.91972,77.30397,IN,Asia/Kolkata,851,5.5
Naksalbāri,26.6827,88.22,IN,Asia/Kolkata,852,5.5
Nakodar,31.1259,75.47586,IN,Asia/Kolkata,853,5.5
Najībābād,29.61207,78.34338,IN,Asia/Kolkata,854,5.5
Nainwa,25.77145,75.84978,IN,Asia/Kolkata,855,5.5
Nainpur,22.42743,80.10875,IN,Asia/Kolkata,856,5.5
Naini Tāl,29.39743,79.44686,IN,Asia/Kolkata,857,5.5
Naihāti,22.89396,88.4152,IN,Asia/Kolkata,858,5.5
Nahorkatiya,27.28912,95.3418,IN,Asia/Kolkata,859,5.5
Nāhan,30.56056,77.29403,IN,Asia/Kolkata,860,5.5
Nagpur,21.14631,79.08491,IN,Asia/Kolkata,861,5.5
Nāgod,24.5705,80.58655,IN,Asia/Kolkata,862,5.5
Nagīna,29.44439,78.43488,IN,Asia/Kolkata,863,5.5
Nāgercoil,8.17731,77.43437,IN,Asia/Kolkata,864,5.5
Nagda,23.45834,75.41759,IN,Asia/Kolkata,865,5.5
Nāgaur,27.20201,73.73394,IN,Asia/Kolkata,866,5.5
Nāgar Karnūl,16.4821,78.32471,IN,Asia/Kolkata,867,5.5
Nagari,13.32139,79.58557,IN,Asia/Kolkata,868,5.5
Nagar,27.42397,77.09922,IN,Asia/Kolkata,869,5.5
Nāgappattinam,10.76393,79.84454,IN,Asia/Kolkata,870,5.5
Nāgamangala,12.81938,76.75485,IN,Asia/Kolkata,871,5.5
Naduvannūr,11.48772,75.77511,IN,Asia/Kolkata,872,5.5
Nadiād,22.69385,72.86157,IN,Asia/Kolkata,873,5.5
Nādbai,27.22288,77.19569,IN,Asia/Kolkata,874,5.5
Nādāpuram,11.7,75.66667,IN,Asia/Kolkata,875,5.5
Nabīnagar,24.60658,84.12719,IN,Asia/Kolkata,876,5.5
Nābha,30.37475,76.15077,IN,Asia/Kolkata,877,5.5
Mysore,12.29791,76.63925,IN,Asia/Kolkata,878,5.5
Muzaffarpur,26.12259,85.39055,IN,Asia/Kolkata,879,5.5
Muzaffarnagar,29.47394,77.70414,IN,Asia/Kolkata,880,5.5
Mūvattupula,9.98493,76.57728,IN,Asia/Kolkata,881,5.5
Muttupet,10.39531,79.49425,IN,Asia/Kolkata,882,5.5
Mussoorie,30.4571,78.05498,IN,Asia/Kolkata,883,5.5
Musiri,10.95299,78.44427,IN,Asia/Kolkata,884,5.5
Mushābani,22.51136,86.45713,IN,Asia/Kolkata,885,5.5
Murwāra,23.83677,80.39482,IN,Asia/Kolkata,886,5.5
Murtajāpur,20.73263,77.36714,IN,Asia/Kolkata,887,5.5
Murshidābād,24.1839,88.27171,IN,Asia/Kolkata,888,5.5
Murlīganj,25.8969,86.99577,IN,Asia/Kolkata,889,5.5
Morinda,30.78957,76.49733,IN,Asia/Kolkata,890,5.5
Murbād,19.25395,73.38993,IN,Asia/Kolkata,891,5.5
Murādnagar,28.7809,77.49865,IN,Asia/Kolkata,892,5.5
Munnar,10.08873,77.06269,IN,Asia/Kolkata,893,5.5
Munger,25.37556,86.47352,IN,Asia/Kolkata,894,5.5
Mungeli,22.06709,81.68822,IN,Asia/Kolkata,895,5.5
Mungaolī,24.4078,78.09666,IN,Asia/Kolkata,896,5.5
Mūndwa,27.0631,73.82304,IN,Asia/Kolkata,897,5.5
Mundra,22.83918,69.7219,IN,Asia/Kolkata,898,5.5
Mundgod,14.97144,75.03658,IN,Asia/Kolkata,899,5.5
Mundargi,15.20677,75.8839,IN,Asia/Kolkata,900,5.5
Multai,21.77449,78.25866,IN,Asia/Kolkata,901,5.5
Mūlki,13.09154,74.78437,IN,Asia/Kolkata,902,5.5
Mulgund,15.2807,75.52132,IN,Asia/Kolkata,903,5.5
Mulbāgal,13.16372,78.39207,IN,Asia/Kolkata,904,5.5
Mulappilangād,11.8,75.45,IN,Asia/Kolkata,905,5.5
Mūl,20.0684,79.67812,IN,Asia/Kolkata,906,5.5
Muktsar,30.47764,74.51513,IN,Asia/Kolkata,907,5.5
Mukher,18.70413,77.36641,IN,Asia/Kolkata,908,5.5
Mukeriān,31.95097,75.61488,IN,Asia/Kolkata,909,5.5
Muhammadābād,27.30854,79.43368,IN,Asia/Kolkata,910,5.5
Muhammadābād,26.03404,83.38114,IN,Asia/Kolkata,911,5.5
Muhammadābād,25.61873,83.75499,IN,Asia/Kolkata,912,5.5
Mughal Sarāi,25.28183,83.12096,IN,Asia/Kolkata,913,5.5
Mudkhed,19.15657,77.50304,IN,Asia/Kolkata,914,5.5
Mudhol,16.33354,75.28305,IN,Asia/Kolkata,915,5.5
